Date,ED1,ED2,ED3,ED4,ED5,ED6,ED7,ED8,ED9,ED10,ED11,ED12,ED13,ED14,ED15,ED16
2013-12-27,0.2750000000000057,0.3149999999999977,0.35999999999999943,0.42499999999999716,0.5300000000000011,0.6800000000000068,0.8799999999999955,1.1400000000000006,1.4500000000000028,1.769999999999996,2.0799999999999983,2.3799999999999955,2.6599999999999966,2.930000000000007,3.1700000000000017,3.4000000000000057
2013-12-28,0.2750000000000057,0.3149999999999977,0.35999999999999943,0.42499999999999716,0.5300000000000011,0.6800000000000068,0.8799999999999955,1.1400000000000006,1.4500000000000028,1.769999999999996,2.0799999999999983,2.3799999999999955,2.6599999999999966,2.930000000000007,3.1700000000000017,3.4000000000000057
2013-12-29,0.2750000000000057,0.3149999999999977,0.35999999999999943,0.42499999999999716,0.5300000000000011,0.6800000000000068,0.8799999999999955,1.1400000000000006,1.4500000000000028,1.769999999999996,2.0799999999999983,2.3799999999999955,2.6599999999999966,2.930000000000007,3.1700000000000017,3.4000000000000057
2013-12-30,0.2750000000000057,0.3149999999999977,0.35999999999999943,0.4200000000000017,0.519999999999996,0.6599999999999966,0.8499999999999943,1.105000000000004,1.4099999999999966,1.7249999999999943,2.030000000000001,2.325000000000003,2.605000000000004,2.8799999999999955,3.1200000000000045,3.3499999999999943
2013-12-31,0.2750000000000057,0.3149999999999977,0.3649999999999949,0.4300000000000068,0.5300000000000011,0.6749999999999972,0.8700000000000045,1.125,1.4300000000000068,1.7450000000000045,2.055000000000007,2.355000000000004,2.6400000000000006,2.9150000000000063,3.1599999999999966,3.3900000000000006
2014-01-01,0.2750000000000057,0.3149999999999977,0.3649999999999949,0.4300000000000068,0.5300000000000011,0.6749999999999972,0.8700000000000045,1.125,1.4300000000000068,1.7450000000000045,2.055000000000007,2.355000000000004,2.6400000000000006,2.9150000000000063,3.1599999999999966,3.3900000000000006
2014-01-02,0.2750000000000057,0.3149999999999977,0.35999999999999943,0.4300000000000068,0.5349999999999966,0.6749999999999972,0.8649999999999949,1.1149999999999949,1.4150000000000063,1.7249999999999943,2.030000000000001,2.325000000000003,2.605000000000004,2.8799999999999955,3.125,3.3599999999999994
2014-01-03,0.26500000000000057,0.3100000000000023,0.3649999999999949,0.4449999999999932,0.5600000000000023,0.7099999999999937,0.9050000000000011,1.1500000000000057,1.4449999999999932,1.75,2.049999999999997,2.3400000000000034,2.6200000000000045,2.894999999999996,3.1400000000000006,3.375
2014-01-04,0.26500000000000057,0.3100000000000023,0.3649999999999949,0.4449999999999932,0.5600000000000023,0.7099999999999937,0.9050000000000011,1.1500000000000057,1.4449999999999932,1.75,2.049999999999997,2.3400000000000034,2.6200000000000045,2.894999999999996,3.1400000000000006,3.375
2014-01-05,0.26500000000000057,0.3100000000000023,0.3649999999999949,0.4449999999999932,0.5600000000000023,0.7099999999999937,0.9050000000000011,1.1500000000000057,1.4449999999999932,1.75,2.049999999999997,2.3400000000000034,2.6200000000000045,2.894999999999996,3.1400000000000006,3.375
2014-01-06,0.26500000000000057,0.3100000000000023,0.3649999999999949,0.4399999999999977,0.5550000000000068,0.7049999999999983,0.8900000000000006,1.125,1.4099999999999966,1.7099999999999937,2.0049999999999955,2.2900000000000063,2.5649999999999977,2.8349999999999937,3.075000000000003,3.3100000000000023
2014-01-07,0.26500000000000057,0.3050000000000068,0.35999999999999943,0.4350000000000023,0.5499999999999972,0.7000000000000028,0.8850000000000051,1.1149999999999949,1.394999999999996,1.6899999999999977,1.980000000000004,2.2650000000000006,2.530000000000001,2.799999999999997,3.0400000000000063,3.269999999999996
2014-01-08,0.26500000000000057,0.3149999999999977,0.375,0.4650000000000034,0.5949999999999989,0.7650000000000006,0.9749999999999943,1.2349999999999994,1.394999999999996,1.8349999999999937,2.1299999999999955,2.4099999999999966,2.674999999999997,2.9350000000000023,3.1650000000000063,3.385000000000005
2014-01-09,0.26500000000000057,0.3149999999999977,0.37999999999999545,0.46999999999999886,0.605000000000004,0.7750000000000057,0.9849999999999994,1.2399999999999949,1.394999999999996,1.8400000000000034,2.1400000000000006,2.424999999999997,2.6850000000000023,2.9399999999999977,3.1599999999999966,3.375
2014-01-10,0.2600000000000051,0.29999999999999716,0.3499999999999943,0.42499999999999716,0.5400000000000063,0.6899999999999977,0.8799999999999955,1.1149999999999949,1.394999999999996,1.6850000000000023,1.9749999999999943,2.2549999999999955,2.5150000000000006,2.7650000000000006,2.989999999999995,3.2099999999999937
2014-01-11,0.2600000000000051,0.29999999999999716,0.3499999999999943,0.42499999999999716,0.5400000000000063,0.6899999999999977,0.8799999999999955,1.1149999999999949,1.394999999999996,1.6850000000000023,1.9749999999999943,2.2549999999999955,2.5150000000000006,2.7650000000000006,2.989999999999995,3.2099999999999937
2014-01-12,0.2600000000000051,0.29999999999999716,0.3499999999999943,0.42499999999999716,0.5400000000000063,0.6899999999999977,0.8799999999999955,1.1149999999999949,1.394999999999996,1.6850000000000023,1.9749999999999943,2.2549999999999955,2.5150000000000006,2.7650000000000006,2.989999999999995,3.2099999999999937
2014-01-13,0.25499999999999545,0.2950000000000017,0.3400000000000034,0.40500000000000114,0.5100000000000051,0.6500000000000057,0.8299999999999983,1.0550000000000068,1.3299999999999983,1.6149999999999949,1.9000000000000057,2.180000000000007,2.4399999999999977,2.694999999999993,2.924999999999997,3.1500000000000057
2014-01-14,0.25,0.29000000000000625,0.34499999999999886,0.42499999999999716,0.5400000000000063,0.6949999999999932,0.8850000000000051,1.1200000000000045,1.4050000000000011,1.7000000000000028,1.9899999999999949,2.2650000000000006,2.519999999999996,2.7750000000000057,3.0049999999999955,3.230000000000004
2014-01-15,0.25,0.29000000000000625,0.34499999999999886,0.4350000000000023,0.5649999999999977,0.730000000000004,0.9300000000000068,1.1749999999999972,1.4599999999999937,1.7549999999999955,2.0400000000000063,2.3149999999999977,2.569999999999993,2.819999999999993,3.0450000000000017,3.2650000000000006
2014-01-16,0.25499999999999545,0.29000000000000625,0.3400000000000034,0.42499999999999716,0.5550000000000068,0.7199999999999989,0.9200000000000017,1.1599999999999966,1.4399999999999977,1.7249999999999943,2.0049999999999955,2.269999999999996,2.519999999999996,2.7650000000000006,2.9849999999999994,3.2049999999999983
2014-01-17,0.25,0.29000000000000625,0.3400000000000034,0.42499999999999716,0.5550000000000068,0.7199999999999989,0.9200000000000017,1.1599999999999966,1.4399999999999977,1.7249999999999943,2.0,2.2650000000000006,2.510000000000005,2.7549999999999955,2.9749999999999943,3.194999999999993
2014-01-18,0.25,0.29000000000000625,0.3400000000000034,0.42499999999999716,0.5550000000000068,0.7199999999999989,0.9200000000000017,1.1599999999999966,1.4399999999999977,1.7249999999999943,2.0,2.2650000000000006,2.510000000000005,2.7549999999999955,2.9749999999999943,3.194999999999993
2014-01-19,0.25,0.29000000000000625,0.3400000000000034,0.42499999999999716,0.5550000000000068,0.7199999999999989,0.9200000000000017,1.1599999999999966,1.4399999999999977,1.7249999999999943,2.0,2.2650000000000006,2.510000000000005,2.7549999999999955,2.9749999999999943,3.194999999999993
2014-01-20,0.25,0.2849999999999966,0.3299999999999983,0.4099999999999966,0.5400000000000063,0.7099999999999937,0.9200000000000017,1.1700000000000017,1.4549999999999983,1.7450000000000045,2.0250000000000057,2.2900000000000063,2.530000000000001,2.769999999999996,2.9849999999999994,3.200000000000003
2014-01-21,0.25,0.2849999999999966,0.3299999999999983,0.4099999999999966,0.5400000000000063,0.7099999999999937,0.9200000000000017,1.1700000000000017,1.4549999999999983,1.7450000000000045,2.0250000000000057,2.2900000000000063,2.530000000000001,2.769999999999996,2.9849999999999994,3.200000000000003
2014-01-22,0.25,0.2849999999999966,0.33499999999999375,0.4300000000000068,0.5750000000000028,0.7600000000000051,0.980000000000004,1.2349999999999994,1.519999999999996,1.8100000000000023,2.0849999999999937,2.3499999999999943,2.594999999999999,2.8349999999999937,3.049999999999997,3.2650000000000006
2014-01-23,0.25499999999999545,0.29000000000000625,0.3299999999999983,0.40500000000000114,0.5300000000000011,0.6899999999999977,0.8799999999999955,1.1099999999999994,1.3799999999999955,1.6599999999999966,1.9350000000000023,2.2049999999999983,2.450000000000003,2.700000000000003,2.924999999999997,3.144999999999996
2014-01-24,0.2600000000000051,0.29999999999999716,0.3400000000000034,0.4099999999999966,0.519999999999996,0.6650000000000063,0.8400000000000034,1.0649999999999977,1.3349999999999937,1.6149999999999949,1.894999999999996,2.1700000000000017,2.4200000000000017,2.6700000000000017,2.894999999999996,3.114999999999995
2014-01-25,0.2600000000000051,0.29999999999999716,0.3400000000000034,0.4099999999999966,0.519999999999996,0.6650000000000063,0.8400000000000034,1.0649999999999977,1.3349999999999937,1.6149999999999949,1.894999999999996,2.1700000000000017,2.4200000000000017,2.6700000000000017,2.894999999999996,3.114999999999995
2014-01-26,0.2600000000000051,0.29999999999999716,0.3400000000000034,0.4099999999999966,0.519999999999996,0.6650000000000063,0.8400000000000034,1.0649999999999977,1.3349999999999937,1.6149999999999949,1.894999999999996,2.1700000000000017,2.4200000000000017,2.6700000000000017,2.894999999999996,3.114999999999995
2014-01-27,0.25499999999999545,0.2950000000000017,0.33499999999999375,0.40500000000000114,0.519999999999996,0.6749999999999972,0.8649999999999949,1.0999999999999943,1.375,1.6599999999999966,1.9399999999999977,2.2150000000000034,2.4650000000000034,2.7099999999999937,2.930000000000007,3.144999999999996
2014-01-28,0.25499999999999545,0.29000000000000625,0.3299999999999983,0.394999999999996,0.5049999999999955,0.6550000000000011,0.8400000000000034,1.0649999999999977,1.3299999999999983,1.6099999999999994,1.8900000000000006,2.1700000000000017,2.424999999999997,2.674999999999997,2.9000000000000057,3.1200000000000045
2014-01-29,0.25499999999999545,0.2849999999999966,0.3199999999999932,0.37999999999999545,0.48499999999999943,0.6299999999999955,0.8100000000000023,1.0300000000000011,1.2900000000000063,1.5600000000000023,1.8299999999999983,2.0999999999999943,2.3499999999999943,2.594999999999999,2.8149999999999977,3.030000000000001
2014-01-30,0.25499999999999545,0.2849999999999966,0.3149999999999977,0.375,0.480000000000004,0.6299999999999955,0.8149999999999977,1.0400000000000063,1.3050000000000068,1.5799999999999983,1.8499999999999943,2.1200000000000045,2.364999999999995,2.6099999999999994,2.8299999999999983,3.049999999999997
2014-01-31,0.25,0.28000000000000114,0.3100000000000023,0.3649999999999949,0.4650000000000034,0.605000000000004,0.7900000000000063,1.0150000000000006,1.2800000000000011,1.5550000000000068,1.8250000000000028,2.094999999999999,2.344999999999999,2.5900000000000034,2.8100000000000023,3.0250000000000057
2014-02-01,0.25,0.28000000000000114,0.3100000000000023,0.3649999999999949,0.4650000000000034,0.605000000000004,0.7900000000000063,1.0150000000000006,1.2800000000000011,1.5550000000000068,1.8250000000000028,2.094999999999999,2.344999999999999,2.5900000000000034,2.8100000000000023,3.0250000000000057
2014-02-02,0.25,0.28000000000000114,0.3100000000000023,0.3649999999999949,0.4650000000000034,0.605000000000004,0.7900000000000063,1.0150000000000006,1.2800000000000011,1.5550000000000068,1.8250000000000028,2.094999999999999,2.344999999999999,2.5900000000000034,2.8100000000000023,3.0250000000000057
2014-02-03,0.25,0.269999999999996,0.29999999999999716,0.34499999999999886,0.42499999999999716,0.5499999999999972,0.7150000000000034,0.9300000000000068,1.1850000000000023,1.4500000000000028,1.7199999999999989,1.9849999999999994,2.230000000000004,2.4749999999999943,2.694999999999993,2.9099999999999966
2014-02-04,0.25,0.269999999999996,0.29999999999999716,0.3499999999999943,0.4350000000000023,0.5600000000000023,0.730000000000004,0.9449999999999932,1.2000000000000028,1.4699999999999989,1.7399999999999949,2.010000000000005,2.260000000000005,2.5049999999999955,2.730000000000004,2.950000000000003
2014-02-05,0.24500000000000455,0.26500000000000057,0.2950000000000017,0.34499999999999886,0.4350000000000023,0.5649999999999977,0.7349999999999994,0.9549999999999983,1.2150000000000034,1.4849999999999994,1.7600000000000051,2.0349999999999966,2.2849999999999966,2.5349999999999966,2.7650000000000006,2.9849999999999994
2014-02-06,0.24500000000000455,0.26500000000000057,0.2950000000000017,0.3499999999999943,0.45000000000000284,0.5849999999999937,0.7600000000000051,0.980000000000004,1.2399999999999949,1.5150000000000006,1.7900000000000063,2.0649999999999977,2.319999999999993,2.575000000000003,2.8100000000000023,3.0349999999999966
2014-02-07,0.24500000000000455,0.25499999999999545,0.28000000000000114,0.3299999999999983,0.41500000000000625,0.5349999999999966,0.6949999999999932,0.9050000000000011,1.1550000000000011,1.4249999999999972,1.7000000000000028,1.980000000000004,2.239999999999995,2.4950000000000045,2.730000000000004,2.9599999999999937
2014-02-08,0.24500000000000455,0.25499999999999545,0.28000000000000114,0.3299999999999983,0.41500000000000625,0.5349999999999966,0.6949999999999932,0.9050000000000011,1.1550000000000011,1.4249999999999972,1.7000000000000028,1.980000000000004,2.239999999999995,2.4950000000000045,2.730000000000004,2.9599999999999937
2014-02-09,0.24500000000000455,0.25499999999999545,0.28000000000000114,0.3299999999999983,0.41500000000000625,0.5349999999999966,0.6949999999999932,0.9050000000000011,1.1550000000000011,1.4249999999999972,1.7000000000000028,1.980000000000004,2.239999999999995,2.4950000000000045,2.730000000000004,2.9599999999999937
2014-02-10,0.24500000000000455,0.25499999999999545,0.28000000000000114,0.32500000000000284,0.41500000000000625,0.5400000000000063,0.7049999999999983,0.9150000000000063,1.1650000000000063,1.4300000000000068,1.7049999999999983,1.980000000000004,2.2349999999999994,2.489999999999995,2.7249999999999943,2.9549999999999983
2014-02-11,0.23999999999999488,0.25499999999999545,0.28000000000000114,0.33499999999999375,0.4300000000000068,0.5649999999999977,0.7450000000000045,0.9650000000000034,1.2249999999999943,1.5,1.7750000000000057,2.049999999999997,2.305000000000007,2.5600000000000023,2.7950000000000017,3.019999999999996
2014-02-12,0.23999999999999488,0.25499999999999545,0.28000000000000114,0.33499999999999375,0.4399999999999977,0.5949999999999989,0.7849999999999966,1.0150000000000006,1.2800000000000011,1.5600000000000023,1.8449999999999989,2.125,2.385000000000005,2.6400000000000006,2.8700000000000045,3.094999999999999
2014-02-13,0.23999999999999488,0.25,0.2750000000000057,0.3199999999999932,0.4099999999999966,0.5499999999999972,0.7349999999999994,0.9599999999999937,1.2249999999999943,1.5,1.7750000000000057,2.049999999999997,2.299999999999997,2.549999999999997,2.7750000000000057,3.0
2014-02-14,0.23499999999999943,0.24500000000000455,0.269999999999996,0.3199999999999932,0.4200000000000017,0.5649999999999977,0.7549999999999955,0.980000000000004,1.2399999999999949,1.5150000000000006,1.7950000000000017,2.069999999999993,2.319999999999993,2.569999999999993,2.7950000000000017,3.019999999999996
2014-02-15,0.23499999999999943,0.24500000000000455,0.269999999999996,0.3199999999999932,0.4200000000000017,0.5649999999999977,0.7549999999999955,0.980000000000004,1.2399999999999949,1.5150000000000006,1.7950000000000017,2.069999999999993,2.319999999999993,2.569999999999993,2.7950000000000017,3.019999999999996
2014-02-16,0.23499999999999943,0.24500000000000455,0.269999999999996,0.3199999999999932,0.4200000000000017,0.5649999999999977,0.7549999999999955,0.980000000000004,1.2399999999999949,1.5150000000000006,1.7950000000000017,2.069999999999993,2.319999999999993,2.569999999999993,2.7950000000000017,3.019999999999996
2014-02-17,0.23499999999999943,0.24500000000000455,0.269999999999996,0.3149999999999977,0.40500000000000114,0.5400000000000063,0.7150000000000034,0.9300000000000068,1.1800000000000068,1.4449999999999932,1.7199999999999989,1.9950000000000045,2.25,2.5,2.730000000000004,2.9599999999999937
2014-02-18,0.23499999999999943,0.24500000000000455,0.269999999999996,0.3149999999999977,0.40500000000000114,0.5400000000000063,0.7150000000000034,0.9300000000000068,1.1800000000000068,1.4449999999999932,1.7199999999999989,1.9950000000000045,2.25,2.5,2.730000000000004,2.9599999999999937
2014-02-19,0.23499999999999943,0.24500000000000455,0.269999999999996,0.3199999999999932,0.41500000000000625,0.5600000000000023,0.7399999999999949,0.9599999999999937,1.2150000000000034,1.480000000000004,1.7549999999999955,2.030000000000001,2.2849999999999966,2.5349999999999966,2.7650000000000006,2.989999999999995
2014-02-20,0.23499999999999943,0.24500000000000455,0.2750000000000057,0.3299999999999983,0.4300000000000068,0.5750000000000028,0.7549999999999955,0.980000000000004,1.2399999999999949,1.5100000000000051,1.7849999999999966,2.0600000000000023,2.3149999999999977,2.5649999999999977,2.7950000000000017,3.019999999999996
2014-02-21,0.23499999999999943,0.24500000000000455,0.269999999999996,0.3199999999999932,0.4200000000000017,0.5649999999999977,0.7450000000000045,0.9699999999999989,1.2249999999999943,1.4950000000000045,1.7650000000000006,2.0400000000000063,2.2900000000000063,2.5400000000000063,2.769999999999996,2.9950000000000045
2014-02-22,0.23499999999999943,0.24500000000000455,0.269999999999996,0.3199999999999932,0.4200000000000017,0.5649999999999977,0.7450000000000045,0.9699999999999989,1.2249999999999943,1.4950000000000045,1.7650000000000006,2.0400000000000063,2.2900000000000063,2.5400000000000063,2.769999999999996,2.9950000000000045
2014-02-23,0.23499999999999943,0.24500000000000455,0.269999999999996,0.3199999999999932,0.4200000000000017,0.5649999999999977,0.7450000000000045,0.9699999999999989,1.2249999999999943,1.4950000000000045,1.7650000000000006,2.0400000000000063,2.2900000000000063,2.5400000000000063,2.769999999999996,2.9950000000000045
2014-02-24,0.23499999999999943,0.24500000000000455,0.269999999999996,0.32500000000000284,0.42499999999999716,0.5699999999999932,0.7549999999999955,0.980000000000004,1.2399999999999949,1.5100000000000051,1.7849999999999966,2.055000000000007,2.305000000000007,2.555000000000007,2.780000000000001,3.0
2014-02-25,0.23499999999999943,0.24500000000000455,0.269999999999996,0.3199999999999932,0.4099999999999966,0.5499999999999972,0.7249999999999943,0.9449999999999932,1.2000000000000028,1.4650000000000034,1.730000000000004,2.0,2.25,2.4950000000000045,2.719999999999999,2.9399999999999977
2014-02-26,0.23499999999999943,0.24500000000000455,0.269999999999996,0.3149999999999977,0.4000000000000057,0.5349999999999966,0.7049999999999983,0.9200000000000017,1.1749999999999972,1.4399999999999977,1.7049999999999983,1.9749999999999943,2.219999999999999,2.4650000000000034,2.6850000000000023,2.905000000000001
2014-02-27,0.23499999999999943,0.24500000000000455,0.269999999999996,0.3149999999999977,0.40500000000000114,0.5349999999999966,0.7049999999999983,0.9200000000000017,1.1650000000000063,1.4200000000000017,1.6800000000000068,1.9399999999999977,2.1850000000000023,2.430000000000007,2.655000000000001,2.875
2014-02-28,0.23499999999999943,0.24500000000000455,0.269999999999996,0.3149999999999977,0.40500000000000114,0.5450000000000017,0.7249999999999943,0.9500000000000028,1.2000000000000028,1.4599999999999937,1.7249999999999943,1.9950000000000045,2.239999999999995,2.4849999999999994,2.7099999999999937,2.924999999999997
2014-03-01,0.23499999999999943,0.24500000000000455,0.269999999999996,0.3149999999999977,0.40500000000000114,0.5450000000000017,0.7249999999999943,0.9500000000000028,1.2000000000000028,1.4599999999999937,1.7249999999999943,1.9950000000000045,2.239999999999995,2.4849999999999994,2.7099999999999937,2.924999999999997
2014-03-02,0.23499999999999943,0.24500000000000455,0.269999999999996,0.3149999999999977,0.40500000000000114,0.5450000000000017,0.7249999999999943,0.9500000000000028,1.2000000000000028,1.4599999999999937,1.7249999999999943,1.9950000000000045,2.239999999999995,2.4849999999999994,2.7099999999999937,2.924999999999997
2014-03-03,0.23499999999999943,0.25,0.269999999999996,0.3100000000000023,0.394999999999996,0.5300000000000011,0.7000000000000028,0.9150000000000063,1.1599999999999966,1.4150000000000063,1.6749999999999972,1.9399999999999977,2.1850000000000023,2.424999999999997,2.644999999999996,2.8599999999999994
2014-03-04,0.23499999999999943,0.25,0.269999999999996,0.3149999999999977,0.4099999999999966,0.5550000000000068,0.7349999999999994,0.9599999999999937,1.2150000000000034,1.4749999999999943,1.7450000000000045,2.0150000000000006,2.2650000000000006,2.510000000000005,2.730000000000004,2.944999999999993
2014-03-05,0.23499999999999943,0.25,0.269999999999996,0.3199999999999932,0.41500000000000625,0.5600000000000023,0.7399999999999949,0.9650000000000034,1.2199999999999989,1.480000000000004,1.7450000000000045,2.0150000000000006,2.260000000000005,2.5049999999999955,2.7249999999999943,2.9399999999999977
2014-03-06,0.23499999999999943,0.25,0.2750000000000057,0.3299999999999983,0.4300000000000068,0.5799999999999983,0.7650000000000006,0.9950000000000045,1.2549999999999955,1.519999999999996,1.7900000000000063,2.0649999999999977,2.3149999999999977,2.5600000000000023,2.780000000000001,2.9950000000000045
2014-03-07,0.23499999999999943,0.25,0.28000000000000114,0.34499999999999886,0.45999999999999375,0.625,0.8299999999999983,1.0750000000000028,1.3400000000000034,1.6099999999999994,1.8850000000000051,2.1599999999999966,2.4099999999999966,2.655000000000001,2.8700000000000045,3.0849999999999937
2014-03-08,0.23499999999999943,0.25,0.28000000000000114,0.34499999999999886,0.45999999999999375,0.625,0.8299999999999983,1.0750000000000028,1.3400000000000034,1.6099999999999994,1.8850000000000051,2.1599999999999966,2.4099999999999966,2.655000000000001,2.8700000000000045,3.0849999999999937
2014-03-09,0.23499999999999943,0.25,0.28000000000000114,0.34499999999999886,0.45999999999999375,0.625,0.8299999999999983,1.0750000000000028,1.3400000000000034,1.6099999999999994,1.8850000000000051,2.1599999999999966,2.4099999999999966,2.655000000000001,2.8700000000000045,3.0849999999999937
2014-03-10,0.23499999999999943,0.25,0.28000000000000114,0.3400000000000034,0.4549999999999983,0.6200000000000045,0.8250000000000028,1.0649999999999977,1.3250000000000028,1.5949999999999989,1.8649999999999949,2.135000000000005,2.385000000000005,2.625,2.8400000000000034,3.049999999999997
2014-03-11,0.23499999999999943,0.25499999999999545,0.2849999999999966,0.34499999999999886,0.45999999999999375,0.625,0.8250000000000028,1.0649999999999977,1.3199999999999932,1.5799999999999983,1.8449999999999989,2.114999999999995,2.3599999999999994,2.5999999999999943,2.8149999999999977,3.0250000000000057
2014-03-12,0.23499999999999943,0.25499999999999545,0.28000000000000114,0.3400000000000034,0.45000000000000284,0.6099999999999994,0.8050000000000068,1.0400000000000063,1.2900000000000063,1.5499999999999972,1.8149999999999977,2.0799999999999983,2.325000000000003,2.5600000000000023,2.769999999999996,2.9749999999999943
2014-03-13,0.23499999999999943,0.25499999999999545,0.28000000000000114,0.3299999999999983,0.42499999999999716,0.5699999999999932,0.7549999999999955,0.980000000000004,1.2199999999999989,1.4699999999999989,1.7249999999999943,1.9849999999999994,2.2249999999999943,2.4599999999999937,2.6700000000000017,2.8799999999999955
2014-03-14,0.23499999999999943,0.25499999999999545,0.28000000000000114,0.32500000000000284,0.4200000000000017,0.5649999999999977,0.75,0.9749999999999943,1.2199999999999989,1.4749999999999943,1.7349999999999994,1.9950000000000045,2.230000000000004,2.4650000000000034,2.674999999999997,2.885000000000005
2014-03-15,0.23499999999999943,0.25499999999999545,0.28000000000000114,0.32500000000000284,0.4200000000000017,0.5649999999999977,0.75,0.9749999999999943,1.2199999999999989,1.4749999999999943,1.7349999999999994,1.9950000000000045,2.230000000000004,2.4650000000000034,2.674999999999997,2.885000000000005
2014-03-16,0.23499999999999943,0.25499999999999545,0.28000000000000114,0.32500000000000284,0.4200000000000017,0.5649999999999977,0.75,0.9749999999999943,1.2199999999999989,1.4749999999999943,1.7349999999999994,1.9950000000000045,2.230000000000004,2.4650000000000034,2.674999999999997,2.885000000000005
2014-03-17,0.23449999999999704,0.25499999999999545,0.28000000000000114,0.3299999999999983,0.4300000000000068,0.5849999999999937,0.7750000000000057,1.0049999999999955,1.2600000000000051,1.519999999999996,1.7849999999999966,2.0450000000000017,2.280000000000001,2.5150000000000006,2.730000000000004,2.9399999999999977
2014-03-18,0.25499999999999545,0.28000000000000114,0.32500000000000284,0.4200000000000017,0.5649999999999977,0.75,0.980000000000004,1.2349999999999994,1.5,1.7600000000000051,2.019999999999996,2.2549999999999955,2.4950000000000045,2.7099999999999937,2.9200000000000017,3.1099999999999994
2014-03-19,0.25499999999999545,0.2849999999999966,0.3400000000000034,0.45999999999999375,0.644999999999996,0.8700000000000045,1.1350000000000051,1.4249999999999972,1.7150000000000034,1.9950000000000045,2.260000000000005,2.4950000000000045,2.7249999999999943,2.930000000000007,3.125,3.299999999999997
2014-03-20,0.25499999999999545,0.2849999999999966,0.3499999999999943,0.4749999999999943,0.6650000000000063,0.894999999999996,1.1650000000000063,1.4599999999999937,1.7549999999999955,2.0349999999999966,2.299999999999997,2.530000000000001,2.7549999999999955,2.950000000000003,3.1400000000000006,3.305000000000007
2014-03-21,0.2600000000000051,0.2849999999999966,0.3499999999999943,0.480000000000004,0.6700000000000017,0.9050000000000011,1.1749999999999972,1.4650000000000034,1.7600000000000051,2.0450000000000017,2.3100000000000023,2.5349999999999966,2.75,2.9399999999999977,3.125,3.2849999999999966
2014-03-22,0.2600000000000051,0.2849999999999966,0.3499999999999943,0.480000000000004,0.6700000000000017,0.9050000000000011,1.1749999999999972,1.4650000000000034,1.7600000000000051,2.0450000000000017,2.3100000000000023,2.5349999999999966,2.75,2.9399999999999977,3.125,3.2849999999999966
2014-03-23,0.2600000000000051,0.2849999999999966,0.3499999999999943,0.480000000000004,0.6700000000000017,0.9050000000000011,1.1749999999999972,1.4650000000000034,1.7600000000000051,2.0450000000000017,2.3100000000000023,2.5349999999999966,2.75,2.9399999999999977,3.125,3.2849999999999966
2014-03-24,0.25499999999999545,0.2849999999999966,0.3499999999999943,0.48499999999999943,0.6899999999999977,0.9300000000000068,1.2099999999999937,1.5049999999999955,1.8050000000000068,2.0900000000000034,2.3499999999999943,2.575000000000003,2.7849999999999966,2.9650000000000034,3.1400000000000006,3.2900000000000063
2014-03-25,0.25499999999999545,0.28000000000000114,0.3400000000000034,0.4749999999999943,0.6749999999999972,0.9150000000000063,1.1899999999999977,1.480000000000004,1.7750000000000057,2.0600000000000023,2.325000000000003,2.549999999999997,2.760000000000005,2.944999999999993,3.125,3.280000000000001
2014-03-26,0.24500000000000455,0.269999999999996,0.3299999999999983,0.4549999999999983,0.6550000000000011,0.8900000000000006,1.1550000000000011,1.4399999999999977,1.7349999999999994,2.019999999999996,2.2849999999999966,2.510000000000005,2.719999999999999,2.905000000000001,3.0849999999999937,3.239999999999995
2014-03-27,0.24500000000000455,0.269999999999996,0.32500000000000284,0.4549999999999983,0.6599999999999966,0.9000000000000057,1.1700000000000017,1.4549999999999983,1.7450000000000045,2.030000000000001,2.2900000000000063,2.510000000000005,2.7150000000000034,2.894999999999996,3.069999999999993,3.219999999999999
2014-03-28,0.24500000000000455,0.269999999999996,0.32500000000000284,0.4549999999999983,0.6700000000000017,0.9200000000000017,1.1949999999999932,1.4849999999999994,1.7800000000000011,2.0649999999999977,2.3299999999999983,2.549999999999997,2.7549999999999955,2.9350000000000023,3.114999999999995,3.269999999999996
2014-03-29,0.24500000000000455,0.269999999999996,0.32500000000000284,0.4549999999999983,0.6700000000000017,0.9200000000000017,1.1949999999999932,1.4849999999999994,1.7800000000000011,2.0649999999999977,2.3299999999999983,2.549999999999997,2.7549999999999955,2.9350000000000023,3.114999999999995,3.269999999999996
2014-03-30,0.24500000000000455,0.269999999999996,0.32500000000000284,0.4549999999999983,0.6700000000000017,0.9200000000000017,1.1949999999999932,1.4849999999999994,1.7800000000000011,2.0649999999999977,2.3299999999999983,2.549999999999997,2.7549999999999955,2.9350000000000023,3.114999999999995,3.269999999999996
2014-03-31,0.24500000000000455,0.269999999999996,0.3199999999999932,0.4399999999999977,0.644999999999996,0.8850000000000051,1.1550000000000011,1.4500000000000028,1.7549999999999955,2.049999999999997,2.325000000000003,2.555000000000007,2.769999999999996,2.9549999999999983,3.135000000000005,3.2950000000000017
2014-04-01,0.23999999999999488,0.26500000000000057,0.3199999999999932,0.4399999999999977,0.6400000000000006,0.8799999999999955,1.1550000000000011,1.4500000000000028,1.75,2.0450000000000017,2.319999999999993,2.555000000000007,2.7750000000000057,2.9650000000000034,3.1500000000000057,3.3100000000000023
