Date,SRAcm1,SRAcm2,SRAcm3,SRAcm4,SRAcm5,SRAcm6,SRAcm7,SRAcm8,SRAcm9,SRAcm10,SRAcm11,SRAcm12,SRAcm13,SRAcm14,SRAcm15,SRAcm16
2024-02-18 00:00:00+00:00,5.355000000000004,5.287499999999994,5.040000000000006,4.730000000000004,4.415000000000006,4.140000000000001,3.930000000000007,3.780000000000001,3.700000000000003,3.680000000000007,3.6899999999999977,3.694999999999993,3.700000000000003,3.7049999999999983,3.719999999999999,3.730000000000004
2024-02-19 00:00:00+00:00,5.352500000000006,5.287499999999994,5.040000000000006,4.724999999999994,4.405000000000001,4.135000000000005,3.924999999999997,3.7750000000000057,3.700000000000003,3.680000000000007,3.6899999999999977,3.700000000000003,3.7049999999999983,3.7150000000000034,3.730000000000004,3.739999999999995
2024-02-20 00:00:00+00:00,5.352500000000006,5.287499999999994,5.019999999999996,4.689999999999998,4.364999999999995,4.079999999999998,3.8599999999999994,3.7099999999999937,3.635000000000005,3.614999999999995,3.6299999999999955,3.644999999999996,3.655000000000001,3.6650000000000063,3.6850000000000023,3.700000000000003
2024-02-21 00:00:00+00:00,5.352500000000006,5.299999999999997,5.060000000000002,4.7450000000000045,4.420000000000002,4.150000000000006,3.930000000000007,3.7750000000000057,3.694999999999993,3.6700000000000017,3.6850000000000023,3.694999999999993,3.7049999999999983,3.7150000000000034,3.730000000000004,3.7450000000000045
2024-02-22 00:00:00+00:00,5.355000000000004,5.3125,5.125,4.849999999999994,4.540000000000006,4.275000000000006,4.055000000000007,3.8900000000000006,3.7950000000000017,3.760000000000005,3.760000000000005,3.760000000000005,3.760000000000005,3.760000000000005,3.769999999999996,3.780000000000001
2024-02-23 00:00:00+00:00,5.352500000000006,5.3174999999999955,5.109999999999999,4.810000000000002,4.4950000000000045,4.215000000000003,3.989999999999995,3.8149999999999977,3.7150000000000034,3.6700000000000017,3.6599999999999966,3.655000000000001,3.6500000000000057,3.6500000000000057,3.655000000000001,3.6650000000000063
2024-02-24 00:00:00+00:00,5.352500000000006,5.3174999999999955,5.109999999999999,4.810000000000002,4.4950000000000045,4.215000000000003,3.989999999999995,3.8149999999999977,3.7150000000000034,3.6700000000000017,3.6599999999999966,3.655000000000001,3.6500000000000057,3.6500000000000057,3.655000000000001,3.6650000000000063
2024-02-25 00:00:00+00:00,5.355000000000004,5.3174999999999955,5.094999999999999,4.790000000000006,4.469999999999999,4.185000000000002,3.9599999999999937,3.7950000000000017,3.694999999999993,3.6500000000000057,3.6400000000000006,3.635000000000005,3.6299999999999955,3.6299999999999955,3.635000000000005,3.6400000000000006
2024-02-26 00:00:00+00:00,5.355000000000004,5.329999999999998,5.140000000000001,4.849999999999994,4.534999999999997,4.25,4.019999999999996,3.8499999999999943,3.75,3.700000000000003,3.6850000000000023,3.674999999999997,3.6700000000000017,3.6599999999999966,3.6650000000000063,3.6700000000000017
2024-02-27 00:00:00+00:00,5.355000000000004,5.322500000000005,5.125,4.834999999999994,4.525000000000006,4.2450000000000045,4.015000000000001,3.8400000000000034,3.739999999999995,3.6899999999999977,3.6700000000000017,3.6650000000000063,3.6599999999999966,3.6599999999999966,3.6650000000000063,3.674999999999997
2024-02-28 00:00:00+00:00,5.352500000000006,5.3125,5.109999999999999,4.814999999999998,4.4950000000000045,4.209999999999994,3.980000000000004,3.8100000000000023,3.7150000000000034,3.674999999999997,3.6650000000000063,3.6599999999999966,3.6599999999999966,3.6599999999999966,3.6650000000000063,3.674999999999997
2024-02-29 00:00:00+00:00,5.355000000000004,5.310000000000002,5.084999999999994,4.784999999999997,4.469999999999999,4.189999999999998,3.9650000000000034,3.805000000000007,3.7099999999999937,3.6700000000000017,3.6599999999999966,3.655000000000001,3.655000000000001,3.655000000000001,3.6599999999999966,3.674999999999997
2024-03-01 00:00:00+00:00,5.352500000000006,5.297499999999999,5.040000000000006,4.724999999999994,4.394999999999996,4.099999999999994,3.8599999999999994,3.694999999999993,3.594999999999999,3.555000000000007,3.5450000000000017,3.549999999999997,3.549999999999997,3.555000000000007,3.5649999999999977,3.5849999999999937
2024-03-02 00:00:00+00:00,5.352500000000006,5.297499999999999,5.040000000000006,4.724999999999994,4.394999999999996,4.099999999999994,3.8599999999999994,3.694999999999993,3.594999999999999,3.555000000000007,3.5450000000000017,3.549999999999997,3.549999999999997,3.555000000000007,3.5649999999999977,3.5849999999999937
2024-03-03 00:00:00+00:00,5.355000000000004,5.302499999999995,5.055000000000007,4.739999999999995,4.420000000000002,4.1299999999999955,3.8900000000000006,3.719999999999999,3.625,3.5849999999999937,3.575000000000003,3.5799999999999983,3.5799999999999983,3.5799999999999983,3.594999999999999,3.6099999999999994
2024-03-04 00:00:00+00:00,5.352500000000006,5.310000000000002,5.090000000000003,4.784999999999997,4.465000000000003,4.174999999999997,3.9350000000000023,3.760000000000005,3.655000000000001,3.605000000000004,3.5849999999999937,3.5799999999999983,3.5799999999999983,3.575000000000003,3.5849999999999937,3.5999999999999943
2024-03-05 00:00:00+00:00,5.352500000000006,5.302499999999995,5.069999999999993,4.760000000000005,4.435000000000002,4.140000000000001,3.894999999999996,3.7150000000000034,3.6099999999999994,3.555000000000007,3.5349999999999966,3.530000000000001,3.519999999999996,3.519999999999996,3.5250000000000057,3.5349999999999966
2024-03-06 00:00:00+00:00,5.355000000000004,5.310000000000002,5.079999999999998,4.765000000000001,4.439999999999998,4.144999999999996,3.9000000000000057,3.7150000000000034,3.5999999999999943,3.5400000000000063,3.5150000000000006,3.5049999999999955,3.4950000000000045,3.4950000000000045,3.5,3.5150000000000006
2024-03-07 00:00:00+00:00,5.352500000000006,5.292500000000004,5.030000000000001,4.704999999999998,4.375,4.069999999999993,3.825000000000003,3.6400000000000006,3.530000000000001,3.4749999999999943,3.4549999999999983,3.444999999999993,3.4399999999999977,3.4399999999999977,3.4549999999999983,3.469999999999999
2024-03-08 00:00:00+00:00,5.355000000000004,5.305000000000007,5.045000000000002,4.700000000000003,4.344999999999999,4.030000000000001,3.7750000000000057,3.5999999999999943,3.4950000000000045,3.444999999999993,3.430000000000007,3.424999999999997,3.4200000000000017,3.424999999999997,3.4350000000000023,3.4549999999999983
2024-03-09 00:00:00+00:00,5.355000000000004,5.305000000000007,5.045000000000002,4.700000000000003,4.344999999999999,4.030000000000001,3.7750000000000057,3.5999999999999943,3.4950000000000045,3.444999999999993,3.430000000000007,3.424999999999997,3.4200000000000017,3.424999999999997,3.4350000000000023,3.4549999999999983
2024-03-10 00:00:00+00:00,5.352500000000006,5.3075000000000045,5.045000000000002,4.700000000000003,4.349999999999994,4.034999999999997,3.7849999999999966,3.605000000000004,3.4950000000000045,3.444999999999993,3.424999999999997,3.4200000000000017,3.4150000000000063,3.4200000000000017,3.430000000000007,3.444999999999993
2024-03-11 00:00:00+00:00,5.355000000000004,5.3174999999999955,5.069999999999993,4.739999999999995,4.400000000000006,4.090000000000003,3.8400000000000034,3.6599999999999966,3.5450000000000017,3.489999999999995,3.4650000000000034,3.4549999999999983,3.450000000000003,3.450000000000003,3.4549999999999983,3.4749999999999943
2024-03-12 00:00:00+00:00,5.352500000000006,5.327500000000001,5.099999999999994,4.790000000000006,4.465000000000003,4.170000000000002,3.924999999999997,3.739999999999995,3.625,3.5649999999999977,3.5349999999999966,3.5250000000000057,3.5150000000000006,3.510000000000005,3.519999999999996,3.530000000000001
2024-03-13 00:00:00+00:00,5.352500000000006,5.327500000000001,5.1200000000000045,4.829999999999998,4.530000000000001,4.2450000000000045,4.0,3.8149999999999977,3.694999999999993,3.625,3.5900000000000034,3.569999999999993,3.5600000000000023,3.555000000000007,3.5600000000000023,3.575000000000003
2024-03-14 00:00:00+00:00,5.352500000000006,5.332499999999996,5.140000000000001,4.855000000000004,4.560000000000002,4.295000000000002,4.075000000000003,3.9099999999999966,3.799999999999997,3.739999999999995,3.7099999999999937,3.694999999999993,3.680000000000007,3.6700000000000017,3.6700000000000017,3.680000000000007
2024-03-15 00:00:00+00:00,5.352500000000006,5.334999999999994,5.159999999999997,4.885000000000005,4.599999999999994,4.355000000000004,4.150000000000006,3.9849999999999994,3.8799999999999955,3.8149999999999977,3.780000000000001,3.75,3.730000000000004,3.719999999999999,3.7150000000000034,3.719999999999999
2024-03-16 00:00:00+00:00,5.352500000000006,5.334999999999994,5.159999999999997,4.885000000000005,4.599999999999994,4.355000000000004,4.150000000000006,3.9849999999999994,3.8799999999999955,3.8149999999999977,3.780000000000001,3.75,3.730000000000004,3.719999999999999,3.7150000000000034,3.719999999999999
2024-03-17 00:00:00+00:00,5.352500000000006,5.332499999999996,5.150000000000006,4.875,4.594999999999999,4.344999999999999,4.140000000000001,3.980000000000004,3.8700000000000045,3.8100000000000023,3.7750000000000057,3.7450000000000045,3.7249999999999943,3.7099999999999937,3.7099999999999937,3.7150000000000034
2024-03-18 00:00:00+00:00,5.352500000000006,5.337500000000006,5.159999999999997,4.890000000000001,4.609999999999999,4.355000000000004,4.144999999999996,3.980000000000004,3.8700000000000045,3.805000000000007,3.769999999999996,3.7450000000000045,3.730000000000004,3.719999999999999,3.719999999999999,3.7249999999999943
2024-03-19 00:00:00+00:00,5.334999999999994,5.140000000000001,4.875,4.579999999999998,4.319999999999993,4.094999999999999,3.924999999999997,3.819999999999993,3.7650000000000006,3.730000000000004,3.7049999999999983,3.694999999999993,3.6899999999999977,3.6850000000000023,3.694999999999993,3.7049999999999983
2024-03-20 00:00:00+00:00,5.327500000000001,5.090000000000003,4.780000000000001,4.474999999999994,4.209999999999994,3.989999999999995,3.8299999999999983,3.7349999999999994,3.6899999999999977,3.6700000000000017,3.6599999999999966,3.655000000000001,3.655000000000001,3.6599999999999966,3.674999999999997,3.694999999999993
2024-03-21 00:00:00+00:00,5.327500000000001,5.105000000000004,4.799999999999997,4.5,4.234999999999999,4.019999999999996,3.8599999999999994,3.7549999999999955,3.700000000000003,3.6700000000000017,3.655000000000001,3.644999999999996,3.6400000000000006,3.644999999999996,3.6599999999999966,3.674999999999997
2024-03-22 00:00:00+00:00,5.322500000000005,5.084999999999994,4.775000000000006,4.469999999999999,4.200000000000003,3.980000000000004,3.805000000000007,3.700000000000003,3.6400000000000006,3.6099999999999994,3.594999999999999,3.5900000000000034,3.5849999999999937,3.5900000000000034,3.605000000000004,3.625
2024-03-23 00:00:00+00:00,5.322500000000005,5.084999999999994,4.775000000000006,4.469999999999999,4.200000000000003,3.980000000000004,3.805000000000007,3.700000000000003,3.6400000000000006,3.6099999999999994,3.594999999999999,3.5900000000000034,3.5849999999999937,3.5900000000000034,3.605000000000004,3.625
2024-03-24 00:00:00+00:00,5.322500000000005,5.090000000000003,4.790000000000006,4.489999999999995,4.219999999999999,4.0,3.825000000000003,3.719999999999999,3.6599999999999966,3.6299999999999955,3.614999999999995,3.605000000000004,3.605000000000004,3.6099999999999994,3.6200000000000045,3.635000000000005
2024-03-25 00:00:00+00:00,5.327500000000001,5.114999999999995,4.825000000000003,4.525000000000006,4.260000000000005,4.030000000000001,3.8599999999999994,3.75,3.6899999999999977,3.655000000000001,3.6400000000000006,3.6299999999999955,3.6299999999999955,3.635000000000005,3.6500000000000057,3.6650000000000063
2024-03-26 00:00:00+00:00,5.325000000000003,5.114999999999995,4.834999999999994,4.534999999999997,4.265000000000001,4.040000000000006,3.8599999999999994,3.75,3.680000000000007,3.6500000000000057,3.635000000000005,3.625,3.625,3.635000000000005,3.6500000000000057,3.6650000000000063
2024-03-27 00:00:00+00:00,5.329999999999998,5.140000000000001,4.864999999999995,4.564999999999998,4.290000000000006,4.055000000000007,3.875,3.7549999999999955,3.680000000000007,3.6400000000000006,3.614999999999995,3.5999999999999943,3.5999999999999943,3.605000000000004,3.614999999999995,3.6299999999999955
2024-03-28 00:00:00+00:00,5.325000000000003,5.144999999999996,4.8799999999999955,4.584999999999994,4.314999999999998,4.079999999999998,3.894999999999996,3.769999999999996,3.6899999999999977,3.6400000000000006,3.6099999999999994,3.594999999999999,3.5849999999999937,3.5900000000000034,3.5999999999999943,3.614999999999995
2024-03-29 00:00:00+00:00,5.325000000000003,5.144999999999996,4.8799999999999955,4.584999999999994,4.314999999999998,4.079999999999998,3.894999999999996,3.769999999999996,3.6899999999999977,3.6400000000000006,3.6099999999999994,3.594999999999999,3.5849999999999937,3.5900000000000034,3.5999999999999943,3.614999999999995
2024-03-30 00:00:00+00:00,5.325000000000003,5.144999999999996,4.8799999999999955,4.584999999999994,4.314999999999998,4.079999999999998,3.894999999999996,3.769999999999996,3.6899999999999977,3.6400000000000006,3.6099999999999994,3.594999999999999,3.5849999999999937,3.5900000000000034,3.5999999999999943,3.614999999999995
2024-03-31 00:00:00+00:00,5.327500000000001,5.135000000000005,4.855000000000004,4.560000000000002,4.290000000000006,4.055000000000007,3.8700000000000045,3.75,3.6650000000000063,3.6200000000000045,3.5900000000000034,3.569999999999993,3.5649999999999977,3.569999999999993,3.5849999999999937,3.5999999999999943
2024-04-01 00:00:00+00:00,5.329999999999998,5.159999999999997,4.920000000000002,4.640000000000001,4.385000000000005,4.165000000000006,3.989999999999995,3.864999999999995,3.7950000000000017,3.75,3.719999999999999,3.7049999999999983,3.694999999999993,3.694999999999993,3.7099999999999937,3.719999999999999
2024-04-02 00:00:00+00:00,5.329999999999998,5.155000000000001,4.915000000000006,4.644999999999996,4.394999999999996,4.174999999999997,4.0049999999999955,3.894999999999996,3.8299999999999983,3.7900000000000063,3.7650000000000006,3.75,3.739999999999995,3.7450000000000045,3.7549999999999955,3.769999999999996
2024-04-03 00:00:00+00:00,5.332499999999996,5.150000000000006,4.900000000000006,4.6200000000000045,4.3700000000000045,4.159999999999997,3.989999999999995,3.885000000000005,3.819999999999993,3.780000000000001,3.760000000000005,3.7450000000000045,3.739999999999995,3.739999999999995,3.7549999999999955,3.769999999999996
2024-04-04 00:00:00+00:00,5.322500000000005,5.1200000000000045,4.864999999999995,4.590000000000003,4.334999999999994,4.125,3.9549999999999983,3.8499999999999943,3.780000000000001,3.7450000000000045,3.719999999999999,3.7049999999999983,3.700000000000003,3.700000000000003,3.7150000000000034,3.730000000000004
2024-04-05 00:00:00+00:00,5.334999999999994,5.170000000000002,4.935000000000002,4.680000000000007,4.450000000000003,4.2549999999999955,4.094999999999999,3.980000000000004,3.905000000000001,3.855000000000004,3.819999999999993,3.7950000000000017,3.7849999999999966,3.780000000000001,3.7900000000000063,3.805000000000007
2024-04-06 00:00:00+00:00,5.334999999999994,5.170000000000002,4.935000000000002,4.680000000000007,4.450000000000003,4.2549999999999955,4.094999999999999,3.980000000000004,3.905000000000001,3.855000000000004,3.819999999999993,3.7950000000000017,3.7849999999999966,3.780000000000001,3.7900000000000063,3.805000000000007
2024-04-07 00:00:00+00:00,5.334999999999994,5.185000000000002,4.965000000000003,4.715000000000003,4.484999999999999,4.290000000000006,4.135000000000005,4.019999999999996,3.944999999999993,3.8900000000000006,3.855000000000004,3.8299999999999983,3.8149999999999977,3.8149999999999977,3.819999999999993,3.8299999999999983
2024-04-08 00:00:00+00:00,5.337500000000006,5.189999999999998,4.965000000000003,4.715000000000003,4.489999999999995,4.299999999999997,4.144999999999996,4.034999999999997,3.9549999999999983,3.905000000000001,3.864999999999995,3.8400000000000034,3.819999999999993,3.8100000000000023,3.8149999999999977,3.819999999999993
2024-04-09 00:00:00+00:00,5.337500000000006,5.165000000000006,4.924999999999997,4.659999999999997,4.435000000000002,4.2450000000000045,4.094999999999999,3.9849999999999994,3.9099999999999966,3.855000000000004,3.8149999999999977,3.7849999999999966,3.769999999999996,3.760000000000005,3.760000000000005,3.769999999999996
2024-04-10 00:00:00+00:00,5.342500000000001,5.269999999999996,5.109999999999999,4.909999999999997,4.715000000000003,4.534999999999997,4.3799999999999955,4.260000000000005,4.180000000000007,4.114999999999995,4.064999999999998,4.015000000000001,3.980000000000004,3.950000000000003,3.9350000000000023,3.930000000000007
2024-04-11 00:00:00+00:00,5.342500000000001,5.25,5.105000000000004,4.920000000000002,4.724999999999994,4.545000000000002,4.390000000000001,4.275000000000006,4.194999999999993,4.140000000000001,4.090000000000003,4.055000000000007,4.019999999999996,3.9950000000000045,3.9849999999999994,3.980000000000004
2024-04-12 00:00:00+00:00,5.337500000000006,5.234999999999999,5.069999999999993,4.8799999999999955,4.680000000000007,4.4950000000000045,4.334999999999994,4.219999999999999,4.135000000000005,4.079999999999998,4.030000000000001,3.989999999999995,3.9599999999999937,3.9350000000000023,3.924999999999997,3.9200000000000017
2024-04-13 00:00:00+00:00,5.337500000000006,5.234999999999999,5.069999999999993,4.8799999999999955,4.680000000000007,4.4950000000000045,4.334999999999994,4.219999999999999,4.135000000000005,4.079999999999998,4.030000000000001,3.989999999999995,3.9599999999999937,3.9350000000000023,3.924999999999997,3.9200000000000017
2024-04-14 00:00:00+00:00,5.340000000000003,5.25,5.094999999999999,4.905000000000001,4.704999999999998,4.525000000000006,4.364999999999995,4.25,4.174999999999997,4.1200000000000045,4.075000000000003,4.034999999999997,4.0,3.980000000000004,3.9650000000000034,3.9599999999999937
2024-04-15 00:00:00+00:00,5.340000000000003,5.260000000000005,5.094999999999999,4.909999999999997,4.709999999999994,4.530000000000001,4.3700000000000045,4.2549999999999955,4.185000000000002,4.140000000000001,4.099999999999994,4.069999999999993,4.045000000000002,4.030000000000001,4.025000000000006,4.025000000000006
2024-04-16 00:00:00+00:00,5.344999999999999,5.280000000000001,5.125,4.944999999999993,4.760000000000005,4.594999999999999,4.454999999999998,4.355000000000004,4.280000000000001,4.224999999999994,4.180000000000007,4.150000000000006,4.125,4.109999999999999,4.099999999999994,4.094999999999999
2024-04-17 00:00:00+00:00,5.342500000000001,5.260000000000005,5.084999999999994,4.890000000000001,4.685000000000002,4.5049999999999955,4.355000000000004,4.2450000000000045,4.165000000000006,4.109999999999999,4.064999999999998,4.030000000000001,4.0049999999999955,3.9950000000000045,3.989999999999995,3.989999999999995
2024-04-18 00:00:00+00:00,5.337500000000006,5.2450000000000045,5.084999999999994,4.900000000000006,4.709999999999994,4.530000000000001,4.3700000000000045,4.2549999999999955,4.180000000000007,4.1200000000000045,4.075000000000003,4.034999999999997,4.0049999999999955,3.9849999999999994,3.980000000000004,3.9749999999999943
2024-04-19 00:00:00+00:00,5.342500000000001,5.260000000000005,5.1200000000000045,4.950000000000003,4.775000000000006,4.609999999999999,4.454999999999998,4.344999999999999,4.269999999999996,4.209999999999994,4.165000000000006,4.1299999999999955,4.094999999999999,4.075000000000003,4.060000000000002,4.055000000000007
2024-04-20 00:00:00+00:00,5.342500000000001,5.260000000000005,5.1200000000000045,4.950000000000003,4.775000000000006,4.609999999999999,4.454999999999998,4.344999999999999,4.269999999999996,4.209999999999994,4.165000000000006,4.1299999999999955,4.094999999999999,4.075000000000003,4.060000000000002,4.055000000000007
2024-04-21 00:00:00+00:00,5.342500000000001,5.269999999999996,5.135000000000005,4.969999999999999,4.795000000000002,4.625,4.474999999999994,4.359999999999999,4.290000000000006,4.239999999999995,4.200000000000003,4.165000000000006,4.135000000000005,4.114999999999995,4.105000000000004,4.099999999999994
2024-04-22 00:00:00+00:00,5.342500000000001,5.269999999999996,5.1200000000000045,4.939999999999998,4.7549999999999955,4.584999999999994,4.430000000000007,4.319999999999993,4.2450000000000045,4.189999999999998,4.144999999999996,4.109999999999999,4.079999999999998,4.060000000000002,4.049999999999997,4.049999999999997
2024-04-23 00:00:00+00:00,5.342500000000001,5.265000000000001,5.105000000000004,4.924999999999997,4.730000000000004,4.555000000000007,4.400000000000006,4.295000000000002,4.219999999999999,4.174999999999997,4.135000000000005,4.099999999999994,4.075000000000003,4.060000000000002,4.055000000000007,4.049999999999997
2024-04-24 00:00:00+00:00,5.342500000000001,5.265000000000001,5.099999999999994,4.920000000000002,4.734999999999999,4.560000000000002,4.415000000000006,4.305000000000007,4.234999999999999,4.189999999999998,4.155000000000001,4.125,4.099999999999994,4.090000000000003,4.084999999999994,4.084999999999994
2024-04-25 00:00:00+00:00,5.340000000000003,5.284999999999997,5.150000000000006,4.989999999999995,4.814999999999998,4.644999999999996,4.4950000000000045,4.385000000000005,4.310000000000002,4.260000000000005,4.219999999999999,4.189999999999998,4.159999999999997,4.144999999999996,4.135000000000005,4.135000000000005
2024-04-26 00:00:00+00:00,5.342500000000001,5.295000000000002,5.159999999999997,5.0,4.825000000000003,4.650000000000006,4.4950000000000045,4.375,4.295000000000002,4.239999999999995,4.194999999999993,4.159999999999997,4.1299999999999955,4.109999999999999,4.099999999999994,4.099999999999994
2024-04-27 00:00:00+00:00,5.342500000000001,5.295000000000002,5.159999999999997,5.0,4.825000000000003,4.650000000000006,4.4950000000000045,4.375,4.295000000000002,4.239999999999995,4.194999999999993,4.159999999999997,4.1299999999999955,4.109999999999999,4.099999999999994,4.099999999999994
2024-04-28 00:00:00+00:00,5.342500000000001,5.290000000000006,5.155000000000001,4.9950000000000045,4.819999999999993,4.644999999999996,4.489999999999995,4.3700000000000045,4.284999999999997,4.230000000000004,4.185000000000002,4.144999999999996,4.114999999999995,4.099999999999994,4.090000000000003,4.084999999999994
2024-04-29 00:00:00+00:00,5.344999999999999,5.290000000000006,5.150000000000006,4.984999999999999,4.799999999999997,4.625,4.459999999999994,4.340000000000003,4.2450000000000045,4.185000000000002,4.135000000000005,4.094999999999999,4.064999999999998,4.040000000000006,4.030000000000001,4.030000000000001
2024-04-30 00:00:00+00:00,5.347499999999997,5.310000000000002,5.204999999999998,5.055000000000007,4.885000000000005,4.709999999999994,4.545000000000002,4.415000000000006,4.319999999999993,4.2549999999999955,4.209999999999994,4.165000000000006,4.135000000000005,4.109999999999999,4.099999999999994,4.099999999999994
2024-05-01 00:00:00+00:00,5.349999999999994,5.299999999999997,5.159999999999997,4.980000000000004,4.784999999999997,4.605000000000004,4.439999999999998,4.319999999999993,4.234999999999999,4.174999999999997,4.1299999999999955,4.090000000000003,4.064999999999998,4.045000000000002,4.040000000000006,4.040000000000006
2024-05-02 00:00:00+00:00,5.344999999999999,5.290000000000006,5.1299999999999955,4.924999999999997,4.704999999999998,4.5049999999999955,4.334999999999994,4.224999999999994,4.144999999999996,4.094999999999999,4.060000000000002,4.030000000000001,4.0049999999999955,3.989999999999995,3.9849999999999994,3.989999999999995
2024-05-03 00:00:00+00:00,5.344999999999999,5.275000000000006,5.084999999999994,4.859999999999999,4.609999999999999,4.400000000000006,4.234999999999999,4.125,4.049999999999997,4.0049999999999955,3.9749999999999943,3.944999999999993,3.9200000000000017,3.9099999999999966,3.905000000000001,3.9099999999999966
2024-05-04 00:00:00+00:00,5.344999999999999,5.275000000000006,5.084999999999994,4.859999999999999,4.609999999999999,4.400000000000006,4.234999999999999,4.125,4.049999999999997,4.0049999999999955,3.9749999999999943,3.944999999999993,3.9200000000000017,3.9099999999999966,3.905000000000001,3.9099999999999966
2024-05-05 00:00:00+00:00,5.344999999999999,5.280000000000001,5.084999999999994,4.855000000000004,4.609999999999999,4.394999999999996,4.230000000000004,4.114999999999995,4.045000000000002,4.0,3.969999999999999,3.9399999999999977,3.9150000000000063,3.905000000000001,3.905000000000001,3.905000000000001
2024-05-06 00:00:00+00:00,5.347499999999997,5.284999999999997,5.090000000000003,4.859999999999999,4.609999999999999,4.394999999999996,4.224999999999994,4.105000000000004,4.025000000000006,3.9749999999999943,3.9399999999999977,3.9099999999999966,3.885000000000005,3.8700000000000045,3.864999999999995,3.864999999999995
2024-05-07 00:00:00+00:00,5.347499999999997,5.295000000000002,5.109999999999999,4.885000000000005,4.635000000000005,4.424999999999997,4.25,4.1299999999999955,4.045000000000002,3.9950000000000045,3.9599999999999937,3.924999999999997,3.894999999999996,3.8799999999999955,3.8700000000000045,3.8700000000000045
2024-05-08 00:00:00+00:00,5.344999999999999,5.290000000000006,5.105000000000004,4.885000000000005,4.655000000000001,4.450000000000003,4.280000000000001,4.159999999999997,4.079999999999998,4.030000000000001,3.9950000000000045,3.9650000000000034,3.9399999999999977,3.924999999999997,3.9200000000000017,3.9200000000000017
2024-05-09 00:00:00+00:00,5.344999999999999,5.290000000000006,5.090000000000003,4.859999999999999,4.6200000000000045,4.415000000000006,4.2450000000000045,4.1299999999999955,4.045000000000002,3.989999999999995,3.9549999999999983,3.9200000000000017,3.894999999999996,3.8799999999999955,3.8700000000000045,3.8700000000000045
2024-05-10 00:00:00+00:00,5.344999999999999,5.299999999999997,5.1200000000000045,4.905000000000001,4.680000000000007,4.474999999999994,4.310000000000002,4.189999999999998,4.099999999999994,4.040000000000006,4.0,3.9650000000000034,3.9350000000000023,3.9150000000000063,3.905000000000001,3.9000000000000057
2024-05-11 00:00:00+00:00,5.344999999999999,5.299999999999997,5.1200000000000045,4.905000000000001,4.680000000000007,4.474999999999994,4.310000000000002,4.189999999999998,4.099999999999994,4.040000000000006,4.0,3.9650000000000034,3.9350000000000023,3.9150000000000063,3.905000000000001,3.9000000000000057
2024-05-12 00:00:00+00:00,5.347499999999997,5.297499999999999,5.1200000000000045,4.900000000000006,4.670000000000002,4.469999999999999,4.299999999999997,4.180000000000007,4.090000000000003,4.034999999999997,3.989999999999995,3.9549999999999983,3.924999999999997,3.9099999999999966,3.9000000000000057,3.9000000000000057
2024-05-13 00:00:00+00:00,5.344999999999999,5.305000000000007,5.125,4.905000000000001,4.665000000000006,4.459999999999994,4.290000000000006,4.159999999999997,4.069999999999993,4.015000000000001,3.9749999999999943,3.9399999999999977,3.9099999999999966,3.894999999999996,3.8900000000000006,3.8900000000000006
2024-05-14 00:00:00+00:00,5.349999999999994,5.302499999999995,5.114999999999995,4.890000000000001,4.644999999999996,4.424999999999997,4.25,4.1200000000000045,4.025000000000006,3.969999999999999,3.924999999999997,3.894999999999996,3.8700000000000045,3.8499999999999943,3.844999999999999,3.844999999999999
2024-05-15 00:00:00+00:00,5.349999999999994,5.295000000000002,5.069999999999993,4.805000000000007,4.519999999999996,4.275000000000006,4.090000000000003,3.9599999999999937,3.864999999999995,3.8100000000000023,3.769999999999996,3.7450000000000045,3.7249999999999943,3.7150000000000034,3.7150000000000034,3.7249999999999943
2024-05-16 00:00:00+00:00,5.349999999999994,5.299999999999997,5.105000000000004,4.855000000000004,4.594999999999999,4.359999999999999,4.174999999999997,4.034999999999997,3.9399999999999977,3.875,3.8349999999999937,3.799999999999997,3.7750000000000057,3.7650000000000006,3.760000000000005,3.7650000000000006
2024-05-17 00:00:00+00:00,5.349999999999994,5.310000000000002,5.1299999999999955,4.894999999999996,4.644999999999996,4.424999999999997,4.239999999999995,4.109999999999999,4.010000000000005,3.944999999999993,3.9000000000000057,3.864999999999995,3.8400000000000034,3.825000000000003,3.819999999999993,3.819999999999993
2024-05-18 00:00:00+00:00,5.349999999999994,5.310000000000002,5.1299999999999955,4.894999999999996,4.644999999999996,4.424999999999997,4.239999999999995,4.109999999999999,4.010000000000005,3.944999999999993,3.9000000000000057,3.864999999999995,3.8400000000000034,3.825000000000003,3.819999999999993,3.819999999999993
2024-05-19 00:00:00+00:00,5.349999999999994,5.3075000000000045,5.125,4.890000000000001,4.644999999999996,4.415000000000006,4.234999999999999,4.099999999999994,4.0,3.9399999999999977,3.894999999999996,3.855000000000004,3.8299999999999983,3.8149999999999977,3.8100000000000023,3.8100000000000023
2024-05-20 00:00:00+00:00,5.349999999999994,5.314999999999998,5.140000000000001,4.909999999999997,4.670000000000002,4.444999999999993,4.265000000000001,4.125,4.025000000000006,3.9549999999999983,3.9099999999999966,3.875,3.8499999999999943,3.8299999999999983,3.8299999999999983,3.8349999999999937
2024-05-21 00:00:00+00:00,5.347499999999997,5.319999999999993,5.135000000000005,4.905000000000001,4.659999999999997,4.435000000000002,4.2549999999999955,4.109999999999999,4.0049999999999955,3.9350000000000023,3.885000000000005,3.844999999999999,3.819999999999993,3.805000000000007,3.799999999999997,3.799999999999997
